,b,se,snp
50,0.006296519655734301,6.848375778645277e-05,51
51,0.002441219286993146,0.000758878595661372,52
52,-0.00425706896930933,0.0008899654494598508,53
53,-0.011339925229549408,0.0006719764205627143,54
54,-0.012627355754375458,0.001079509500414133,55
55,0.019938459619879723,0.0002405248087598011,56
56,-0.00394894415512681,5.4662548791384324e-05,57
57,-0.0005391769809648395,7.596838986501098e-05,58
58,0.0061219362542033195,5.496649464475922e-05,59
59,-0.02232929691672325,0.0011932984925806522,60
60,-0.027190957218408585,0.00031725779990665615,61
61,-0.013418861664831638,9.771281474968418e-05,62
62,0.014372560195624828,0.0009491805685684085,63
63,0.0011598342098295689,7.155076309572905e-05,64
64,-0.031107574701309204,0.00034377435804344714,65
65,0.002871206495910883,0.000259292108239606,66
66,0.002639834303408861,0.00010409709648229182,67
67,0.00046116882003843784,6.174778536660597e-05,68
68,0.005992289166897535,0.0006163122016005218,69
69,0.002640979364514351,0.00010998483776347712,70
70,-0.009030940942466259,0.00043489932431839406,71
71,0.0051719010807573795,0.0012611587299034,72
72,0.006559710018336773,6.670977745670825e-05,73
73,0.0028646092396229506,6.657693302258849e-05,74
74,0.006005564704537392,0.0001245224557351321,75
75,-0.012361426837742329,8.131554932333529e-05,76
76,-0.007553829345852137,6.120787293184549e-05,77
77,-0.004239262081682682,0.0001996095961658284,78
78,-0.02960682101547718,0.0004759715811815113,79
79,0.0011389409191906452,9.487691568210721e-05,80
80,0.0005966568714939058,5.525578308152035e-05,81
81,0.004550664220005274,0.0010537720518186688,82
82,-0.014852301217615604,0.000889013463165611,83
83,0.009746936149895191,0.00015364553837571293,84
84,0.030406348407268524,0.00039302988443523645,85
85,0.022897770628333092,0.0010865505319088697,86
86,0.0017798369517549872,7.16711365384981e-05,87
87,-0.0034105160739272833,5.460523971123621e-05,88
88,-0.002259170403704047,5.609889922197908e-05,89
89,0.002174454042688012,0.0002887560403905809,90
90,0.008305651135742664,0.0003362259885761887,91
91,-0.013596043922007084,0.0001651804632274434,92
92,0.030266370624303818,0.0001379785971948877,93
93,0.0023004028480499983,6.081848914618604e-05,94
94,-0.041869666427373886,0.00044777485891245306,95
95,0.020486224442720413,0.00021548831136897206,96
96,0.03169391676783562,0.0005915180081501603,97
97,0.03686648979783058,0.0002618219587020576,98
98,0.0021705348044633865,5.542088547372259e-05,99
99,0.00189437426161021,0.00013411395775619894,100
100,0.008281335234642029,0.0006232680752873421,101
101,-0.0058762854896485806,9.358365059597418e-05,102
102,-0.022965921089053154,0.0004986609565094113,103
103,-0.010867261327803135,6.694971671095118e-05,104
104,-0.000444582401541993,5.451291144709103e-05,105
105,-0.0016185243148356676,6.993177521508187e-05,106
106,-0.035875216126441956,0.001110658748075366,107
107,-0.0028423997573554516,6.98928561178036e-05,108
108,-0.005626948084682226,9.177073661703616e-05,109
109,0.023136219009757042,9.770291217137128e-05,110
110,-0.03215288370847702,0.0007950366707518697,111
111,-0.0427124910056591,0.00037611741572618484,112
112,0.02512037567794323,0.00033700664062052965,113
113,-0.004853961989283562,0.00057950773043558,114
114,-0.00785208772867918,5.506593151949346e-05,115
115,-0.034807946532964706,0.00019332235387992114,116
116,-0.011809184215962887,8.986516331788152e-05,117
117,-0.020670145750045776,0.0004819192981813103,118
118,-0.008009813725948334,0.00023207563208416104,119
119,-0.009619377553462982,0.00013715747627429664,120
120,0.00996801070868969,0.00025107443798333406,121
121,-0.0023875897750258446,9.5732269983273e-05,122
122,-0.01039442140609026,0.0004524670075625181,123
123,-0.015694234520196915,0.0004002137575298548,124
124,-0.017847079783678055,0.00017298138118349016,125
125,-0.008872474543750286,0.00011078875832026824,126
126,0.005664153955876827,0.0009480206645093858,127
127,0.004521537572145462,0.000824610295239836,128
128,-0.0028385785408318043,0.0001324065524386242,129
129,-0.006047208793461323,0.00010302146984031424,130
130,-0.0028639971278607845,5.632706597680226e-05,131
131,-0.018931662663817406,5.871897519682534e-05,132
132,0.03619490563869476,0.0003384668962098658,133
133,-0.005116879474371672,0.0004208092577755451,134
134,-0.003303173463791609,9.937204595189542e-05,135
135,0.013441067188978195,9.489471995038912e-05,136
136,0.009175808168947697,0.00014370318967849016,137
137,0.017308736220002174,0.0009892877424135804,138
138,0.018830597400665283,6.122136255726218e-05,139
139,0.0070146676152944565,0.0002588407078292221,140
140,0.002676761243492365,9.798801329452544e-05,141
141,-0.009678552858531475,0.00012586171214934438,142
142,-0.00182481633964926,0.001202435465529561,143
143,0.0028676826041191816,6.406463216990232e-05,144
144,0.017615487799048424,8.304442599182948e-05,145
145,-0.015182064846158028,0.000554867263417691,146
146,0.003244080813601613,8.080110274022445e-05,147
147,-0.0012000191491097212,5.505154695129022e-05,148
148,0.07642126083374023,0.0007907052640803158,149
149,0.004356183111667633,0.00021935049153398722,150
150,0.007926580496132374,0.0003318612289149314,151
151,-0.026901261880993843,0.0008946916204877198,152
152,0.002400732832029462,6.568709795828909e-05,153
153,0.015066195279359818,0.0005620051524601877,154
154,0.01850377395749092,0.00036478947731666267,155
155,0.006015959195792675,0.0004864729708060622,156
156,-0.0414654016494751,0.001033505774103105,157
157,0.00811883993446827,0.0004373600531835109,158
158,-0.006887279916554689,5.3776409913552925e-05,159
159,0.02442624233663082,0.00010350004595238715,160
160,0.024426378309726715,0.00010350018419558182,161
161,-0.04577416926622391,0.0006670280708931386,162
162,-0.031910281628370285,0.001267840969376266,163
163,-0.019353417679667473,8.647554204799235e-05,164
164,0.00035256275441497564,5.4059688409324735e-05,165
165,-0.025638405233621597,0.0007152842590585351,166
166,0.011927210725843906,5.846350541105494e-05,167
167,-0.009974058717489243,0.00013037938333582133,168
168,-0.014635365456342697,0.0001612905616639182,169
169,0.007177152205258608,7.695076783420518e-05,170
170,-0.015135533176362514,0.00034193534520454705,171
171,-0.005018619354814291,0.00018478013225831091,172
172,0.008094942197203636,9.856220276560634e-05,173
173,-0.017133958637714386,9.026132465805858e-05,174
174,-0.014413409866392612,6.704484985675663e-05,175
175,-0.0274568572640419,0.0008998226840049028,176
176,-0.004516962915658951,5.4599877330474555e-05,177
177,0.007006618194282055,0.0005999613786116242,178
178,0.013169270940124989,0.0002837757929228246,179
179,0.0023247268982231617,7.440748595399782e-05,180
180,-0.001948062563315034,7.79696274548769e-05,181
181,0.03508778661489487,0.0003429626813158393,182
182,0.024704113602638245,0.00037349152262322605,183
183,0.02741558663547039,0.0006186444079503417,184
184,-0.010272389277815819,8.899047679733485e-05,185
185,-0.006007565651088953,6.005513569107279e-05,186
186,0.012507814913988113,5.447535659186542e-05,187
187,-0.005903942976146936,0.00010050813580164686,188
188,-0.013301507569849491,0.0002983899612445384,189
189,0.00653370376676321,0.00019353539391886443,190
190,-0.023511525243520737,5.82128886890132e-05,191
191,0.011712721548974514,0.00012570232502184808,192
192,0.004372842144221067,8.575552055845037e-05,193
193,0.015609216876327991,6.0421909438446164e-05,194
194,0.01065944042056799,5.884985512238927e-05,195
195,0.006602083332836628,5.817317287437618e-05,196
196,0.005823392421007156,5.781525396741927e-05,197
197,-0.005641150753945112,6.507179932668805e-05,198
198,0.002537278225645423,6.86766070430167e-05,199
199,-0.012265696190297604,5.9261834394419566e-05,200
200,-0.0005124051822349429,6.137031596153975e-05,201
201,0.014607137069106102,5.937172318226658e-05,202
202,0.05730387195944786,0.00027282958035357296,203
203,0.017281528562307358,6.837408727733418e-05,204
204,0.0003463048196863383,0.00023218196292873472,205
205,-0.01790156401693821,0.00032241965527646244,206
206,0.003920000046491623,8.937156235333532e-05,207
207,0.007812954485416412,8.535059896530584e-05,208
208,-0.009632512927055359,0.0012686696136370301,209
209,0.012168397195637226,6.434429087676108e-05,210
210,0.017996884882450104,7.917535549495369e-05,211
211,0.03553903102874756,0.00013919785851612687,212
212,-0.007045957259833813,6.241942173801363e-05,213
213,0.020487308502197266,0.00046736339572817087,214
214,-0.050960928201675415,0.00010667261813068762,215
215,0.02795356512069702,0.00029619832639582455,216
216,-0.012375745922327042,0.0005811903392896056,217
217,0.005428363103419542,0.00021424985607154667,218
218,0.00017869532166514546,0.00019450380932539701,219
219,-0.030949575826525688,0.0008428943110629916,220
220,0.004990629386156797,0.00024547785869799554,221
221,0.006953485310077667,9.156705345958471e-05,222
222,,,223
223,-0.011188369244337082,0.0001543944381410256,224
224,0.01658262312412262,5.495773802977055e-05,225
225,-0.005009894724935293,8.509938925271854e-05,226
226,-0.009246965870261192,0.0007494761375710368,227
227,-0.005315225571393967,0.00011089478357462212,228
228,-0.011705939657986164,5.696899461327121e-05,229
229,0.020210346207022667,0.001044645207002759,230
230,0.006607803050428629,0.0002649777743499726,231
231,-0.011094666086137295,0.00027488445630297065,232
232,-0.059417981654405594,0.00022955065651331097,233
233,-0.02815481834113598,0.00013602536637336016,234
234,-0.00818721204996109,0.0001548795698909089,235
235,0.004432233981788158,0.0002337213809369132,236
236,0.00211209780536592,0.00039385908166877925,237
237,-0.015278146602213383,0.00011106075544375926,238
238,-0.0077230073511600494,8.747585525270551e-05,239
239,0.02515336684882641,0.00015326542779803276,240
240,0.004772375337779522,0.0009855813113972545,241
241,0.025979606434702873,0.0007525106775574386,242
242,0.004924893379211426,6.977096199989319e-05,243
243,0.058784108608961105,0.0009871035581454635,244
244,0.024527257308363914,0.00026988089666701853,245
245,0.03865470364689827,0.00016082939691841602,246
246,0.02364855632185936,0.0008269110694527626,247
247,-0.007125852629542351,0.00019402054022066295,248
248,-0.01241861842572689,6.696002674289048e-05,249
249,-0.04752698913216591,0.0011815918842330575,250
250,0.00471898028627038,5.46983428648673e-05,251
251,0.11104859411716461,0.0011088686296716332,252
252,-0.003108678385615349,0.0010425489163026214,253
253,0.003506700275465846,0.00010271108476445079,254
254,-0.013839065097272396,0.0004048935370519757,255
255,0.007255021017044783,0.0003036887792404741,256
256,0.007499950937926769,0.00010152497270610183,257
257,0.004298342391848564,9.572895214660093e-05,258
258,-0.08011558651924133,0.0004096152842976153,259
259,-0.04611991345882416,0.0009447215707041323,260
260,-0.006098414305597544,0.0001797172153601423,261
261,0.016636542975902557,0.0003973041311837733,262
262,-0.018320230767130852,0.00041099151712842286,263
263,-0.0028143376111984253,6.108313391450793e-05,264
264,0.0060918815433979034,8.029565651668236e-05,265
265,-0.009322650730609894,0.0006083683692850173,266
266,-0.040014926344156265,0.0007897238247096539,267
267,-0.030916476622223854,0.000778180081397295,268
268,0.038587551563978195,0.001110997167415917,269
269,-0.025008946657180786,0.0001796450960682705,270
270,-0.016574297100305557,0.0004885657108388841,271
271,0.020501041784882545,0.0007052706205286086,272
272,-0.0014260470634326339,0.0002513256622478366,273
273,0.01387945469468832,0.00015779655950609595,274
274,0.007119256537407637,0.00013137701898813248,275
275,0.02653408981859684,0.00028926486265845597,276
276,-0.008889476768672466,9.049363870872185e-05,277
277,-0.006463225465267897,0.0004077064513694495,278
278,-0.03139751777052879,0.00015042195445857942,279
279,-0.047587163746356964,0.0001245382009074092,280
280,0.025760024785995483,0.00025738199474290013,281
281,-0.002704701153561473,6.246229895623401e-05,282
282,0.0327894426882267,0.0001681971043581143,283
283,-0.008944353088736534,0.00030938765848986804,284
284,0.030501587316393852,0.0005912835476920009,285
285,0.030282968655228615,0.00012443419836927205,286
286,0.042743802070617676,0.0005604982725344598,287
287,0.007776959799230099,0.0005933381617069244,288
288,0.01055049430578947,6.160307384561747e-05,289
289,0.0055039189755916595,5.862363104824908e-05,290
290,-0.0030018077231943607,0.0001386462536174804,291
291,0.009536498226225376,0.0003470307565294206,292
292,0.0044710105285048485,8.327306568389758e-05,293
293,0.012126359157264233,0.00015657691983506083,294
294,-0.014405600726604462,7.359834125963971e-05,295
295,-0.02678428217768669,0.0005489025497809052,296
296,0.016420437023043633,7.142820686567575e-05,297
297,-0.009999122470617294,6.846635369583964e-05,298
298,0.05300034582614899,0.0005348969716578722,299
299,0.02585374377667904,6.002965528750792e-05,300
300,-0.014577381312847137,0.0003057788126170635,301
301,0.0029179577250033617,0.0003585614322219044,302
302,-0.00999683327972889,9.036321716848761e-05,303
303,0.002280378947034478,0.00030944912577979267,304
304,0.004286406096071005,7.048260158626363e-05,305
305,-7.757946150377393e-05,0.0007075112080201507,306
306,-0.07212705165147781,0.0012452752562239766,307
307,0.007563907653093338,0.00031818103161640465,308
308,0.02253255620598793,9.465380571782589e-05,309
309,-0.02817356586456299,0.0011639484437182546,310
310,0.017555052414536476,5.638903166982345e-05,311
311,0.019637512043118477,0.00019767455523833632,312
312,0.003510386450216174,0.0001146686336142011,313
313,-0.021708492189645767,0.00022046193771529943,314
314,0.011792490258812904,0.00023093084746506065,315
315,0.002138948766514659,6.277872307691723e-05,316
316,-0.006233786698430777,7.469246338587254e-05,317
317,0.003692685393616557,0.00015017559053376317,318
318,0.007677583489567041,5.929451435804367e-05,319
319,-0.008249756880104542,0.0004015713057015091,320
320,0.0208650603890419,7.338551949942484e-05,321
321,0.0007261335267685354,6.359550025081262e-05,322
322,0.010979306884109974,0.00021032153745181859,323
323,-0.007254176307469606,0.0004273309314157814,324
324,-0.010548517107963562,0.00022007674851920456,325
325,-0.0035527334548532963,5.6334352848352864e-05,326
326,0.011244271881878376,0.0002185469347750768,327
327,0.006863604299724102,6.358853715937585e-05,328
328,-0.0026354126166552305,9.322072583017871e-05,329
329,0.0012018709676340222,5.61718043172732e-05,330
330,0.0018965639173984528,5.6236454838654026e-05,331
331,0.03529023379087448,6.409040361177176e-05,332
332,-0.0030675907619297504,6.42242594039999e-05,333
333,-0.005985147785395384,6.214797031134367e-05,334
334,-0.015138719230890274,6.435234536183998e-05,335
335,-0.002429230371490121,5.760419662692584e-05,336
336,0.0339130163192749,0.0010632334742695093,337
337,0.018985578790307045,0.00017477228539064527,338
338,0.03006332367658615,0.0003620414645411074,339
339,-0.02941002883017063,0.00036721437936648726,340
340,-0.016010556370019913,0.000246564915869385,341
341,-0.0004420687328092754,0.00031545053934678435,342
342,0.03083065338432789,0.00016632082406431437,343
343,0.004041633103042841,0.0005790267023257911,344
344,-0.010732320137321949,8.711865666555241e-05,345
345,0.010557588189840317,6.0237838624743745e-05,346
346,0.022460000589489937,0.00019487660028971732,347
347,0.02346411533653736,0.00019468978280201554,348
348,-0.0026797859463840723,5.436877836473286e-05,349
349,-0.008427879773080349,6.322230183286592e-05,350
350,-0.0028834377881139517,5.399442670750432e-05,351
351,0.014346623793244362,0.00010268130426993594,352
352,-0.016619807109236717,6.0563648730749264e-05,353
353,0.005775317084044218,6.74425027682446e-05,354
354,-0.0033778133802115917,5.9048044931842014e-05,355
355,9.277686331188306e-05,6.372457573888823e-05,356
356,0.003327625337988138,0.00020255864365026355,357
357,0.019740892574191093,0.0005459188832901418,358
358,0.004018974956125021,0.00021998955344315618,359
359,0.0014823818346485496,0.00021857298270333558,360
360,-0.03597049415111542,0.0009296591160818934,361
361,0.0005563338636420667,6.601770292036235e-05,362
362,0.008460689336061478,6.0544571169884875e-05,363
363,0.0003906123456545174,6.055331323295832e-05,364
364,-0.00908160675317049,0.0010477853938937187,365
365,-0.002665010280907154,5.375202454160899e-05,366
366,-0.007090778090059757,7.401125185424462e-05,367
367,-0.008345058187842369,0.00012225641694385558,368
368,0.0018499450525268912,7.104189717210829e-05,369
369,0.00502778310328722,5.797572521260008e-05,370
370,-0.0061509390361607075,5.693347702617757e-05,371
371,-0.01980051025748253,0.00012761248217429966,372
372,-0.0123748192563653,0.0002498530375305563,373
373,0.00874552596360445,9.604456136003137e-05,374
374,0.006930444855242968,9.030172805069014e-05,375
375,-0.0011663666227832437,7.488638220820576e-05,376
376,-0.009174463339149952,0.00013079839118290693,377
377,-0.0009700796799734235,5.479440005728975e-05,378
378,-0.016293965280056,0.00011142856237711385,379
379,0.019462041556835175,9.908241190714762e-05,380
380,-0.01083445455878973,0.001145788817666471,381
381,-0.01230955496430397,0.0001871416752692312,382
382,0.004094972740858793,6.647356349276379e-05,383
383,0.011067916639149189,6.649980787187815e-05,384
384,-0.03925573080778122,0.0002573065285105258,385
385,-0.000881763466168195,0.00023241009330376983,386
386,0.004934018477797508,0.00032317658769898117,387
387,-0.06348103284835815,0.0008349104318767786,388
388,-0.0032086491119116545,5.900451651541516e-05,389
389,-0.012813864275813103,0.0001652289356570691,390
390,0.0002660121535882354,0.00044377907761372626,391
391,0.010261720977723598,0.0001578112569404766,392
392,-0.004993898328393698,5.38676067662891e-05,393
393,0.011925093829631805,0.00021248093980830163,394
394,0.016519954428076744,0.0003924516786355525,395
395,-0.002505646087229252,6.167258106870577e-05,396
396,-0.024608686566352844,0.0007182735716924071,397
397,-0.011670534498989582,0.0001876868773251772,398
398,0.004175965208560228,5.5390661145793274e-05,399
399,-0.00461566261947155,6.008902710163966e-05,400
400,-0.024809125810861588,0.0006454807589761913,401
401,0.021000197157263756,0.0008480614051222801,402
402,0.0009623104124329984,0.00013986203703098,403
403,0.014804870821535587,8.064863504841924e-05,404
404,0.007992032915353775,0.0005244044004939497,405
405,0.028233805671334267,0.0002706970553845167,406
406,-0.008880401961505413,0.00011258115409873426,407
407,0.015157045796513557,0.00020958649110980332,408
408,-0.009176071733236313,5.712765050702728e-05,409
409,0.004664178937673569,5.846342901349999e-05,410
410,-0.010019855573773384,6.709843728458509e-05,411
411,-0.005616685841232538,0.0001313099346589297,412
412,-0.005205964669585228,0.00012552717817015946,413
413,-0.011186591349542141,0.00012598742614500225,414
414,-0.001756570884026587,5.5747015721863136e-05,415
415,0.07506032288074493,0.0008112550713121891,416
416,-0.021051926538348198,9.182252688333392e-05,417
417,-0.016702504828572273,0.00013500287604983896,418
418,0.01710326224565506,7.794000703142956e-05,419
419,-0.024098912253975868,8.598809654358774e-05,420
420,-0.020547790452837944,0.00021543145703617483,421
421,0.013091001659631729,0.00037207407876849174,422
422,0.010703406296670437,5.367822086554952e-05,423
423,-0.0014101199340075254,0.00019063269428443164,424
424,0.004285587463527918,0.00022455597354564816,425
425,-0.014218941330909729,0.00039292292785830796,426
426,0.01088479533791542,6.59033830743283e-05,427
427,0.011674001812934875,0.0003528101369738579,428
428,0.002085121814161539,7.11409593350254e-05,429
429,-0.003882997902110219,0.00024266322725452483,430
430,-0.010480259545147419,0.00022344694298226386,431
431,0.012778323143720627,8.059712854446843e-05,432
432,0.032463543117046356,0.00014166810433380306,433
433,-0.002515352563932538,6.837135879322886e-05,434
434,-0.006039933767169714,0.0005032483022660017,435
435,0.023562608286738396,0.00013522162043955177,436
436,0.012558212503790855,0.0012956199934706092,437
437,0.003114989260211587,0.00012984235945623368,438
438,-0.003382546827197075,5.6483804655727e-05,439
439,0.001503837644122541,6.010584911564365e-05,440
440,0.03119860216975212,0.000579121639020741,441
441,-0.009638353250920773,0.00029236316913738847,442
442,-0.010779427364468575,0.0002879311505239457,443
443,0.004299853928387165,0.0005604587495326996,444
444,0.009310414083302021,8.305448136525229e-05,445
445,-0.015850936993956566,0.00013252682401798666,446
446,0.0074286567978560925,6.383139407262206e-05,447
447,0.007006531581282616,6.638444028794765e-05,448
448,-0.012685168534517288,9.686974954092875e-05,449
449,-0.02261779084801674,0.0002506848832126707,450
450,0.0047324891202151775,0.0004886892274953425,451
451,-0.013524149544537067,0.00010140048107132316,452
452,0.01267196238040924,6.068764560041018e-05,453
453,-0.007041732780635357,0.00022683055431116372,454
454,-0.033517591655254364,0.0007474542362615466,455
455,0.01645907200872898,5.7251250836998224e-05,456
456,0.007576437201350927,5.896683796891011e-05,457
457,0.00969698466360569,5.949180558673106e-05,458
458,-0.04354406148195267,0.0009586122469045222,459
459,-0.010760866105556488,0.0004042891087010503,460
460,0.0028770717326551676,5.5313728807959706e-05,461
461,-0.04829168692231178,0.0009472219389863312,462
462,0.0011149897472932935,7.551821181550622e-05,463
463,0.004214080516248941,0.000824298127554357,464
464,-0.005672536324709654,0.0005459487438201904,465
465,0.007610257714986801,5.824000254506245e-05,466
466,-0.004604802001267672,7.175467180786654e-05,467
467,0.015793971717357635,9.285759733757004e-05,468
468,-0.0027746502310037613,7.157692016335204e-05,469
469,-0.001163735636509955,5.3742849559057504e-05,470
470,-0.01595086231827736,7.036581519059837e-05,471
471,0.019240589812397957,0.0005734190926887095,472
472,-0.00534869683906436,0.000284046633169055,473
473,0.030484432354569435,0.0005824288236908615,474
474,0.03254897892475128,0.0005928460159339011,475
475,-0.008924096822738647,5.537998004001565e-05,476
476,-0.01752280816435814,0.0005505821318365633,477
477,0.005676655564457178,0.0003026216581929475,478
478,-0.03256165236234665,0.0005642583128064871,479
479,0.06325418502092361,0.0004544098337646574,480
480,0.005139707587659359,0.000180653267307207,481
481,-0.0001434676960343495,6.843752635177225e-05,482
482,0.01232337299734354,6.574139115400612e-05,483
483,-0.0027760560624301434,0.0004993724869564176,484
484,-0.01644633524119854,0.00016900514310691506,485
485,0.02230912260711193,5.513133146450855e-05,486
486,0.013532104901969433,5.667127697961405e-05,487
487,0.0025014779530465603,5.5207903642440215e-05,488
488,0.008539124391973019,0.00014522147830575705,489
489,0.005248087923973799,0.00013397110160440207,490
490,-0.03833398222923279,0.001284153782762587,491
491,-0.0006335792713798583,6.636236503254622e-05,492
492,-0.005991937592625618,0.00042108853813260794,493
493,0.002039439743384719,5.528167821466923e-05,494
494,0.012176879681646824,5.709202741854824e-05,495
495,-0.019009070470929146,0.00012708619760815054,496
496,-0.0007546035340055823,5.5114935094024986e-05,497
497,0.025050755590200424,0.0008045409340411425,498
498,0.029197029769420624,0.0011995905078947544,499
499,0.008178570307791233,6.784565630368888e-05,500
500,0.006661679595708847,9.774151112651452e-05,501
501,0.05403924360871315,0.00046836709952913225,502
502,-0.01865970902144909,0.0003403348382562399,503
503,0.0019440428586676717,0.0009613911970518529,504
504,0.017237087711691856,0.0002760964853223413,505
505,-0.015209459699690342,0.0006612014258280396,506
506,0.037665802985429764,0.0009336192160844803,507
507,0.009857255965471268,0.0003584217047318816,508
508,0.02067890390753746,0.00030964132747612894,509
509,-0.01225064042955637,0.0003141437191516161,510
510,0.031216802075505257,0.0004377606092020869,511
511,0.0031672045588493347,7.944100798340514e-05,512
512,-0.031068459153175354,0.0006107111112214625,513
513,0.0177452452480793,0.00019957011681981385,514
514,0.02051074616611004,0.0002221950562670827,515
515,-0.01741013675928116,0.00022834153787698597,516
516,0.019737672060728073,5.4098891268949956e-05,517
517,-0.00584740936756134,7.093800377333537e-05,518
518,0.023516695946455002,8.075751975411549e-05,519
519,0.011106712743639946,7.6669042755384e-05,520
520,0.008205002173781395,6.509311060654e-05,521
521,0.014856275171041489,7.574180926894769e-05,522
522,-0.009173829108476639,0.0001353468542220071,523
523,-0.003926538862287998,5.5937693105079234e-05,524
524,0.007740666624158621,5.5054842960089445e-05,525
525,-0.0030473177321255207,0.00016899703769013286,526
526,0.0042240675538778305,6.396809476427734e-05,527
527,0.004935255739837885,0.00010189678141614422,528
528,-0.008607693016529083,8.748427353566512e-05,529
529,0.03122022934257984,0.0003372289938852191,530
530,-0.004947379231452942,6.24337189947255e-05,531
531,-0.008784331381320953,8.68391725816764e-05,532
532,9.148523531621322e-05,6.640252831857651e-05,533
533,0.0008819781942293048,5.546271495404653e-05,534
534,0.04764309525489807,0.0008884895942173898,535
535,-0.006569936405867338,5.4589258070336655e-05,536
536,0.022315973415970802,0.0006767458980903029,537
537,0.02486809715628624,0.0002217081346316263,538
538,-0.004749753512442112,0.0008751694695092738,539
539,-0.020975155755877495,7.685453601879999e-05,540
540,-0.030616488307714462,0.00011203424946870655,541
541,0.021154548972845078,0.00021617808670271188,542
542,-0.004860156215727329,5.859508746652864e-05,543
543,-0.008689286187291145,0.00013189650780986995,544
544,0.010427935048937798,0.00020622411102522165,545
545,0.0020752917043864727,0.00014668441144749522,546
546,0.029158078134059906,6.0435453633544967e-05,547
547,-0.03553467243909836,5.7857087085722014e-05,548
548,0.01587004028260708,7.752925012027845e-05,549
549,0.030309008434414864,6.319427484413609e-05,550
550,0.010859261266887188,8.160081051755697e-05,551
551,-0.05619174614548683,0.0013123226817697287,552
552,-0.01677539199590683,0.0001060423455783166,553
553,0.0015286485431715846,0.000716972048394382,554
554,-0.012027752585709095,5.4115054808789864e-05,555
555,-0.0006850410136394203,8.5729785496369e-05,556
556,0.0005323160439729691,0.00010136888158740476,557
557,-0.013818229548633099,5.573986345552839e-05,558
558,0.03680109605193138,0.0005800088401883841,559
559,0.008680001832544804,5.4980475397314876e-05,560
560,0.01729862205684185,6.28933630650863e-05,561
561,-0.00620438763871789,9.579372999724001e-05,562
562,-0.02538178861141205,8.872127364156768e-05,563
563,0.0039308094419538975,6.375419616233557e-05,564
564,0.012209675274789333,0.0002946738095488399,565
565,-0.010512540116906166,0.0007759947911836207,566
566,0.0040933010168373585,0.000378016586182639,567
567,-0.006771367974579334,0.0007946692639961839,568
568,-0.021528249606490135,0.0004131561436224729,569
569,0.004952810704708099,0.00038649377529509366,570
570,0.011698732152581215,5.6224896979983896e-05,571
571,0.013157231733202934,0.00012401134881656617,572
572,-0.00464305654168129,0.00011332448048051447,573
573,-0.01564749702811241,6.431272049667314e-05,574
574,0.0036833719350397587,0.00012777971278410405,575
575,0.005946476478129625,6.526943616336212e-05,576
576,0.031942784786224365,0.0005868733278475702,577
577,-0.015140291303396225,6.11519644735381e-05,578
578,0.010964417830109596,8.114545198623091e-05,579
579,-0.030107304453849792,0.0007669847109355032,580
580,-0.035001032054424286,0.0004929781425744295,581
581,-0.018347764387726784,0.0005289986729621887,582
